9,2.1443228938623258,1.019175876342233,-1.0061965657082048,2.6804658375043022,-0.03464230086260131,-0.7608443775059198,2.3506498227238417,0.829927242331032,0.13487806378000589,-1.0643128898181402,-0.40080557475529444,1.6130882512750349,-0.29716417892819863,1.6438932194719116,-1.9983014283994676,0.7171825878912826,-0.9639501545295853,0.08570223913222905,-1.5260598053116068,1.5180099806468794,1.7166138971224685,-0.30743437274035473,0.571488760103693,-0.10100772808328273,0.8206517559038882,-0.5927895441035198,-0.3581131385756139,-0.44824546531298043,0.9474803525977498,0.9533334813189771,0.473269398466874,-0.46433370540931473,-0.10955014785659367,-0.17054050370370613,0.3561713094731821,-0.21560673486205095,-0.19845820324613017,0.27103805970681527,0.01770268241415124,0.5657649131460384,-0.00019768972942815766,-0.1851961613519698,-0.29457622974497033,-0.15961674046477012,0.19642683279681605,0.23922362561290356,0.4371789795849638,-0.08810947333439834
N,1.5322163110235605,-3.4569949515237313,-2.7111383044217208,-1.23182097036709,0.03332443269573848,-0.5956084469560875,0.8891624325488079,1.0088211913590612,0.663242639350015,-1.9727762903364856,1.8499095316938745,-0.6065383851083557,1.459839725573822,-0.22323605380026862,1.7536213303836412,0.5179668057419775,-0.8609051552031137,-0.658456611489046,0.4155212716449943,0.8972139028654453,-0.08634215194622069,-0.10690280021910126,-1.7730197624163764,0.6525280411947202,-0.0005245508302755553,-0.7234214647444058,-0.3811465472499565,0.8204680462010912,-0.41920478900892816,0.282188615242748,-0.793302547848703,0.19948784263950375,-0.32909468396818686,-0.2843194931256685,-0.021149994054590726,-0.9519387269138947,0.34658259159256727,-1.44373454494947,0.08039882229371698,-0.0472056027570375,0.38951768734058195,0.3810972115278654,0.4727087301733802,-0.08237966458394974,0.5996731652054308,0.042638428469379264,-0.2003408033560708,-0.2282369628745185
5,0.7680814606427451,1.1213937914579177,-1.0218105530371362,-0.7722726585932136,0.3812262791760846,-1.1772186418927713,1.879297129988995,3.249976738051438,0.13373499392285992,0.4091438462937319,-0.26292087793458646,0.7311901799056266,1.2001175250468763,1.5481317311533054,1.6835286203077189,-0.8860234538712731,1.7220199205392563,1.026147590924269,-0.3908917124837476,2.5317446620139483,-0.28644631794716985,1.0611072811328874,-0.21534714942649347,-0.6019468618187446,-1.3045775523655176,0.06960056861391009,0.19514472434042762,-0.2344729065863872,0.11763242605391067,-0.9499532615255052,0.11736260495360157,-0.776598801106668,-0.5115565734506289,-1.1461229351468063,0.35534334487083336,0.40848841634389293,0.06971611429246687,0.7518898939308333,0.11183301297693804,-0.12525091202306007,0.8352368644394238,-0.21016349102726473,-0.17874824894405109,-0.39622207358869066,0.26846642141709753,0.23996505038915478,-0.2525549164849185,0.24150843057871238
s,-1.5360686989687697,-0.13336093600315438,-0.19581410781475705,0.48637890365412606,-1.467030572958362,-2.010985318526588,1.7016980477228243,1.1223650956087299,1.4081071547561814,-0.4870440649875324,-0.06818652605103614,0.7833131195078104,3.4170722195750107,-1.599885797971743,0.9519712911724689,-1.591938542399658,0.9602210186816877,0.9840847994820643,0.4719660004688482,0.03887916979901038,0.8467465138924736,0.9883761361742243,1.8920209002089297,1.0615261191489826,0.44855355889086,0.7883705137156737,-0.2779246860229818,0.24702224837006376,-0.414802953113759,-1.4358541244210457,-0.19918854689224852,-1.095783239238322,0.04078886757923428,0.6257412561953852,0.04663219015922748,0.07361265985433563,-0.329682159089267,0.1025282392275394,-0.31325746797529436,0.009556643259377766,0.8822175506910197,-0.07633827640422719,-0.4152286930004515,0.3874650900924437,0.6496927582058366,0.16456832184817452,0.339271212026769,0.709702220039124
J,-0.3742080434454993,4.273545941245677,-3.012844922095599,-2.0955964650534007,0.27406415963910236,-2.2157706482324553,1.4542607172425301,0.13316782474519218,0.05974633014349848,0.5559625725019393,2.025713708172391,1.3168557570004154,-1.5882685686572051,-0.9700844591618693,-0.5190099889339723,-0.633915345038446,0.26589421067191626,-0.31978052478272495,1.1832762357584135,-0.5624128362486955,0.41748331373121017,-0.23631502891617018,-0.9112316263423486,-0.8834489504210941,-0.5715323872252848,-0.4551868542312136,-0.9078013810878701,-0.25119866008575376,-0.10688996103000364,-0.10117117752154753,-0.7383955100107658,0.22694636675364951,-0.4980814728058173,0.6295474003909748,0.08121844096379467,0.41657358203712275,0.437839281092455,-0.20441312425414138,-0.5722165092723605,0.190014960821182,-0.42657516854253,0.14717585994087198,-0.22810553605704442,-0.013201924388431624,0.18664326919503405,0.0014495228936754478,-0.4654045554123799,-0.6483256113619338
t,-1.6672515357874729,0.7372696399305045,4.0694589473548035,1.871253223903014,-1.4718455053425896,-0.6506593416566271,-1.9811387675541856,-0.4286828053124163,-1.6539051770890272,-0.8776410034463193,0.7429891012290404,-1.2859557657124694,-1.9603778228067632,-0.49603953707068166,0.6012641188358597,-0.470702985150095,-1.4832194507380034,-0.28006969013688643,1.1016922824735764,0.34104597967135425,0.44951497386448436,-0.24990462375718894,0.35660109619904135,0.32636444557739847,0.012073216969993084,0.07104680865121672,0.3152387748402732,-0.45433735468956915,0.12595326829493114,0.20301887436914806,-1.7296697015967843,-0.2233648041572069,-0.5584291095543618,-0.005598918845892142,-0.2898758140984392,0.15690861943834947,-0.10388436663709934,0.7824301991568636,0.06609064293023552,-0.009692497655559518,0.2564263789178523,0.09774528103118352,0.001837125373487486,-0.5343876031612466,-0.5466197918013548,0.4194021984928277,0.4221120357017379,0.4462150515244681
6,2.9548587742690353,1.9441706599676387,0.6092261874769962,-1.0156514695789272,-0.6236545760554421,-1.9885131507639708,0.6487412629607511,2.0460785882154418,-0.42233011046913627,0.09247231544392642,-1.2626527532511527,-1.6554960694828504,0.9242742579742368,0.05519273009244924,0.783613434509957,0.4349710417117979,0.7023212216122996,1.356983734885637,-0.7019039751011507,-0.7233254142127278,0.7430781264857709,-0.27538583151996243,-1.1596540552072925,0.5415045308198821,-0.6001871224562395,0.013673431537072511,0.8525654741642662,-0.9109951030203413,-0.6924455835062144,-0.09012423910183762,-0.28239249928730303,-0.7916822642248096,-0.24625345235204915,-1.0804447353932545,0.2676177554608283,-0.6298635215467259,0.3888701665578236,0.3148644206321308,0.3486836000631706,0.4272594603070614,-0.7221519777473373,-0.37769936073457394,0.9178870264522939,0.05116984353869771,-0.23378651969928227,0.5916457786730852,-0.08666664777880047,-0.36846439679288234
F,0.6238565391591117,-1.7725682792514357,3.7501791905356447,1.0194232149649058,-0.43098886405829967,-0.5362494259184902,1.7680575408907333,0.14559240417967634,0.8623632676747809,0.7850876027949658,-2.7014751343728274,1.2741262117093692,1.20908418254126,-0.4949800081141336,0.9351697302933109,0.3419462403601974,-0.09266769143103593,-0.9229823519331399,1.1507576873178569,-0.12382811601774552,1.808434033922028,-1.2972919271552485,-0.23951831746413704,-0.5738562591169243,0.14341093899873816,0.09053287609984872,-0.8990841155313185,0.8683106938060186,-0.5030548736560015,0.7134549688342378,-0.04021954868767823,0.5818231962583187,-0.552043379345124,-0.02110317986055074,-0.41280975050443125,0.07265813904518346,0.4785568120422429,-0.14401029934614987,0.027999765299297152,-0.08296259760202992,-0.8638509734577268,0.45988671916546847,0.5444333241745875,0.3635961001800644,-0.6361683311496027,-0.1895461792373276,-0.09035801051404374,0.5305352790613798
2,-0.05017447204639858,1.8345802892345433,-0.8274595573603605,1.4670200373598832,0.013172399989245354,3.7033159835154663,1.1837047050186817,-0.14472122482172445,-0.8359751955403782,0.4324842381840079,0.20050603588403687,0.5524974759109276,0.1813246015648874,-0.9982527207063031,-1.0101112935255774,1.5454973542947512,2.1676573149305884,-1.30518104474551,-0.650811933307837,2.1757923896237514,0.5177198536981552,-0.9821248253529244,-0.0747911806552658,-0.34721150062394707,0.8750582614258342,0.40003347293569924,-0.5349201042676643,0.18923703069297984,1.1303049219222112,-1.02756121450192,-1.3671189020278023,-0.4514213658459865,0.22299574790223564,-1.511774082446814,-0.26604820294443166,1.1425977424535132,-0.11415715708948049,-0.9234431406264353,0.37529717814951163,0.5824958492086626,-1.0070842667907514,-0.4728202329721727,0.9880849163499872,0.0709037535226613,0.30120982179913924,-0.4033367806336081,-0.7659759181856544,0.13922691078586474
1,-3.437985616633774,4.0832253145014255,-1.6220520082212393,-0.12546196801647147,0.0010455183187912942,1.654441374034467,-0.5964660124364624,0.6393219113423257,0.38046957137435683,0.1691119213236276,0.18969328177698158,0.6590271067238027,0.7656918153045567,-1.300006943906003,0.04299702226846047,0.9787869021467791,0.8227168320502815,0.6536558877183667,-0.8106093560817179,0.4755993858151809,-1.1785158197724388,0.28210685440217986,0.06447234429897411,0.012846107152138353,-1.7296315120896761,-1.4941604809692097,-0.0024522854414603668,-1.241312720239569,1.378246956878887,0.39407578929512815,-0.049212073008914364,0.17924210997460593,0.12907410952656787,-1.25641676376281,0.029247340223265708,-0.26681754844367495,-0.7019456599948635,-0.5322450923130502,0.3222193697838812,-0.3345501338515384,-0.3480625684969529,-0.46576436308818014,-0.5145464516971949,0.3349126430144027,-0.1131780236201057,-0.19037875200473253,-0.8938827106431881,-0.7109885139430614
6,2.887244388638556,0.39316590254771455,0.4337906489827028,-1.7267305061168918,-0.5769740074177839,-1.5628267607003277,-0.1440731073521332,2.4730810140261212,0.48683357931139204,-2.4171208506443045,-1.2465760334739033,0.45005237785493235,-0.8620616444350513,0.5899828450141735,0.8444247887369108,1.6136119962738795,-0.911966968972117,0.2528672539625751,-0.2393836804077089,-0.11138662549553902,0.40592702406750947,1.0682075600306884,0.8543728999187206,0.45563381656764473,-1.103878523082315,0.27512555201733824,0.938673705118124,0.33307312608941986,-0.8872346788451564,0.31991573228156056,-0.32612761572943877,0.02007995595374884,-0.10586924755077634,-0.4685228216357199,-1.2287098200950237,-0.13480002662815016,0.9894694551307446,1.1984231360972808,0.45678975072007777,0.802010331448409,-1.0453532407309785,-0.48851104483630414,0.4466805119642546,-0.0872926475850215,0.06492627386993899,0.07304094866256743,-0.3255306725445425,0.17832056539502072
k,-2.3670071107984354,-3.615536754382821,0.45916783611724743,-1.7562455234456003,-0.7646694299833392,1.2053647650196997,-0.8523152577883832,0.8277366203465428,0.3768906908695563,1.9665253695244793,-0.19876125333287284,1.2620981541542264,0.05659329459107188,0.6453102778722068,-2.25600901003856,-0.10766574680454905,0.3172130235580116,-0.8368023934529173,-0.9185621154163842,-0.06346948772493569,-0.02348428391286206,0.5287846632109979,0.023136662759629528,1.5995268329149126,-0.14480969858914972,-0.029018677987441642,0.12389493169269666,-0.9415287730037292,-0.8489608829883213,0.8836062659724725,0.13219072568822346,0.3257772610253967,0.4439233990586581,0.38992801185249815,0.2930646249129321,0.08224138514596213,0.0860734365823639,0.2324733267263835,0.9626472489647172,-0.16901501908430183,0.23630530521510312,0.4240432194730678,-0.16527456391020093,0.49967109922545455,-0.13096332490109927,-0.07768436592242406,-0.44117802313944776,-0.019444199454695665
Y,-4.317722523159654,-2.0108220066955913,-0.7419146600489921,1.192154417458912,3.7072898341339204,0.9154494270902209,0.764105817414712,1.8500913810997606,-1.9779067398786794,-0.744920268794686,0.36905647423015725,-0.38272753334234016,-0.40607818298247567,-1.6483117279515058,0.8038049379408843,-1.060642735477536,-0.3900969946373387,-0.24459911384747635,0.4078921014917686,-0.12415827553153469,-0.12485416630327906,-0.13323813520300923,-0.7038908250485059,0.5803197512282849,-0.09856281140581101,-0.10789077050909568,-0.39714266586068564,-0.8123385593915343,-0.3876277291545164,0.3843876269573346,0.3162889449277159,-0.1925061885599505,0.2627557463706941,-0.32816997903675277,0.4594966581321337,0.05381223083548267,-0.0912619251344372,-0.1140626701489865,-0.1860968692673558,0.45865583541023597,0.33895158226606975,0.5380418927161197,0.06130876901700133,0.13639372810792255,-0.055933641449737004,-0.12020858661453823,-0.0465336292207206,-0.5193412378678479
w,-0.9584003046609176,-0.49444294441119,-0.6641146183985658,0.5027648814456569,-0.6905474909200326,-2.0664258582073156,-2.469408490349106,-2.7167050143847993,-0.7517613049026248,-1.090437144330651,0.630476330401173,1.3613486344521324,2.9303751698903824,1.5515077297471684,0.1525342731155126,0.6068233610556557,-0.34924848377502604,-1.7517475465490544,1.952666643756009,0.2844209116264917,0.45279165662876364,1.2327903298529779,-1.0209013180099142,0.33615308529477705,0.4564401941770749,0.21609682679699915,0.694798537812117,-0.4053723453859723,0.6857831001446671,-1.4883107878849267,0.24512578691823653,0.48857855525753696,-0.631218002014635,-0.11540466514781879,0.17539224908047643,-0.8929739153329856,0.5487601052825901,-0.39712033957906173,0.16998645086003641,0.1818295536667494,0.1406090842096539,0.3187121859407444,0.13966283358834977,0.026423269988940595,-0.143404593324173,-0.10845854773310196,0.1515182917213545,-0.00026033683121926
6,3.1900782316594785,0.13936048295047754,1.171512703088647,-0.774587344297136,0.948006427156161,-2.439993794272848,-0.11234589505054621,0.3852422581729039,0.4920573933083755,1.1478428040257773,-1.4202707345481473,-0.1845804221214863,2.1223876984754813,-1.8421245224585898,0.5108764323345698,-1.307720020472292,-1.4986757504323363,0.6632654767840926,0.3437541150565605,-1.254379008194854,0.8341800046701477,-0.26986061014115137,0.41961996830928905,-0.9258268031873499,-0.16224351858598363,1.0782295993376325,-0.03859091421707167,-1.0163135972107846,0.38633677025122803,0.5203503809486452,-0.3662353247176527,-0.7230352859925784,1.4032488295845846,-0.6048160283610675,0.24104920667720353,0.44484996949422906,0.552719180716971,-0.17211598831553376,-0.7970262966693855,0.5425820683958785,0.10923141412405915,0.09569446530948589,-0.04043613274302077,-0.009345978127042937,-0.35312613739354115,0.053743883719392316,0.5199735343680467,-0.14261295747566177
Y,-4.000240960220609,-1.5110846265213183,-1.2913697855085429,0.33431044086311223,4.092101382532469,0.6596537215030882,0.34500262532566034,2.231720897702039,-1.382903672966596,-0.9778370759538428,0.526740417289963,-0.4950930036869461,-0.30852838280517175,-1.6060857769859185,0.16111142189448147,-0.8363993745432001,-0.14220811453655324,0.23184072860010307,0.6965738881383082,-0.7527451103674009,-0.34517926963499224,0.5806267979919586,-1.1805640933269554,1.251294204859697,0.12018680753059968,-0.07794621498088888,-0.9299687083141636,-0.5803469429321891,0.28519208454549483,-0.2729498174610455,0.21999203592330913,-0.09670765766808201,0.1827374105598345,-0.18134162664159942,0.05063062813518687,0.20561581915913688,-0.533089240512949,0.025765246410299786,0.32675805641369354,0.6511851184701295,-0.194221447160125,0.8489511911315913,0.30008399654607076,0.23180831853032016,0.4805563732669098,-0.36543788066672733,0.08804641861042402,-0.45298908781819786
k,-0.7638997525450559,-3.142459513399271,-0.7358578823154969,-1.1054356744694465,-1.442149317207663,-1.1687701121570728,1.7509123928367367,-1.6637742114911729,1.0840028771210015,0.4925811884390678,-0.4606803501120331,-0.3996835223716897,0.10255120847824521,-0.6618826373570965,-2.4210096804323706,2.217838540818958,1.2780358889618373,0.46747944828222526,-0.821350108635566,2.1152098979295753,-0.2957800219514909,-0.8569639197446897,-0.7318753450887601,-1.5093571916655937,-0.021785933807129315,0.10441526253683617,-0.15216058713832226,0.5046105737471913,0.3499752212294701,0.11732576211603736,1.046820456209703,0.09420003025021195,0.23069020725627207,0.37981481865397504,-0.6928353473597744,0.20254893529037643,-0.8440175329621901,-0.4859666114650226,0.275467265976537,-0.0954179255671665,0.2552778037389104,-0.8198302684628301,0.4305044521541966,0.4267634236385571,-0.4688353044022221,0.6802473755034257,0.5657024761289466,0.2936489137754524
q,2.1892757420558855,-1.0195585575144244,-2.7586998195223966,2.2976963824379633,-0.4499398834167731,0.8396011169599037,-0.059270084482778054,-0.7374343378295336,3.9032631850803314,0.16606398094348945,-1.3188575946634447,-0.9019256178863746,-1.597967350940186,0.15913533168983557,0.13661887543652967,0.811901437310582,-0.4558013173879769,-0.066180812706571,0.07935100247474153,-0.8835723485883633,-1.10801190230563,-0.8195544500747342,0.05584488408022592,-1.0090006264803721,-0.007582824940664062,-0.036046228875161235,0.3717656747539394,-0.7153144953952869,0.2527543427393224,0.45396637484782987,-0.7611222229239449,1.112015448154309,0.16395312079834828,-0.3839619001037208,-0.5110685370319236,-0.48937911077813046,0.45813563023069925,0.019717879223181925,0.3605544137119289,0.22830689922376432,0.7605072533437125,0.4780587764533737,0.168311012508374,0.7202476906442119,0.6149766079170387,0.25287197466474887,-0.07331105690410425,-0.22977209764843182
